Year	Id	Address	ContractDate	TransferDate	ListDate	Price	BlockSize	Transfer Type	Bedrooms	Bathrooms	Ensuites	Garages	Carports	FullSalePrice	DaysOnMarket	SaleType	SaleRecordSource	BuildingSize	LandType	PropertyType	Purpose	UnimprovedValue	UnimprovedValueRatio
2002	122588	18 Campbell Street	02/07/2002	16/08/2002	17/06/2002	$345,500	811m	Full transfer	3	1	-	-	-	$345,500	15	-	Combined Record	-	-	-	Single residential dwelling...	$243,000	0.7
2002	122705	24 Agnew Street	05/02/2002	20/03/2002	-	$345,000	711m	Full transfer	-	-	-	-	-	$345,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122685	170 Majura Avenue	15/11/2002	09/12/2002	19/09/2002	$345,000	664m	Full transfer	4	-	-	-	-	$345,000	57	-	Combined Record	-	-	-	Single residential dwelling	$165,000	0.48
2002	122826	47 Hannan Crescent	23/01/2002	15/02/2002	20/12/2001	$345,000	959m	Full transfer	4	-	1	-	-	$345,000	34	-	Combined Record	-	-	-	Single residential dwelling	$215,000	0.62
2002	5621	            2/41 Duffy Street	13/03/2002	14/05/2002	-	$344,000	873m	Full transfer	-	-	-	-	-	$344,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122576	6 Fairbridge Crescent	23/04/2002	20/06/2002	-	$340,000	875m	Full transfer	-	-	-	-	-	$340,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122604	8 Ebden Street	21/01/2002	17/07/2002	-	$340,000	858m	Full transfer	-	-	-	-	-	$340,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122430	13 Hayley Street	08/10/2002	11/11/2002	-	$337,500	725m	Full transfer	-	-	-	-	-	$337,500	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122355	75 Ebden Street	03/07/2002	16/08/2002	-	$337,000	836m	Full transfer	-	-	-	-	-	$337,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122175	250 Duffy Street	02/03/2002	18/04/2002	-	$336,000	922m	Full transfer	-	-	-	-	-	$336,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122559	4 Davenport Street	03/09/2002	14/10/2002	-	$335,000	777m	Full transfer	-	-	-	-	-	$335,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	5631	            2/31A Raymond Street	29/01/2002	18/02/2002	-	$335,000	906m	Full transfer	-	-	-	-	-	$335,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122701	83 Hannan Crescent	11/09/2002	09/10/2002	-	$332,000	694m	Full transfer	-	-	-	-	-	$332,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122641	95 Duffy Street	26/08/2002	03/10/2002	13/06/2002	$330,000	790m	Full transfer	3	1	-	-	-	$330,000	74	-	Combined Record	-	-	-	Single residential dwelling	$233,000	0.71
2002	122185	163 Duffy Street	26/02/2002	20/05/2002	-	$330,000	738m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122657	1/18 Hawdon Street	04/02/2002	15/03/2002	-	$330,000	1028m	Full transfer	-	-	-	-	-	$330,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122608	46 Ebden Street	16/07/2002	25/09/2002	-	$327,500	739m	Full transfer	-	-	-	-	-	$327,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122208	19 Campbell Street	10/09/2002	21/10/2002	23/08/2002	$327,000	822m	Full transfer	3	1	-	-	-	$327,000	18	-	Combined Record	-	-	-	Single residential dwelling...	$266,000	0.81
2002	122116	1/70 Limestone Avenue	15/03/2002	24/10/2002	-	$325,000	1542m	Full transfer	-	-	-	-	-	$325,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122810	52 Hawdon Street	06/04/2002	21/05/2002	-	$325,000	711m	Full transfer	-	-	-	-	-	$325,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122851	6 Lalor Street	25/07/2002	19/08/2002	-	$325,000	604m	Full transfer	-	-	-	-	-	$325,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122290	5/1 Cowper Street	07/11/2002	11/02/2003	-	$322,500	2457m	Full transfer	-	-	-	-	-	$322,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122675	45 Raymond Street	05/04/2002	23/05/2002	-	$322,000	724m	Full transfer	-	-	-	-	-	$322,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122584	15 Davenport Street	12/03/2002	03/05/2002	-	$320,000	1106m	Full transfer	-	-	-	-	-	$320,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122831	37 Officer Crescent	24/01/2002	04/03/2002	-	$319,450	893m	Full transfer	-	-	-	-	-	$319,450	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122829	29 Hannan Crescent	24/05/2002	03/07/2002	03/04/2002	$319,000	711m	Full transfer	3	1	-	-	1	$319,000	51	-	Combined Record	-	-	-	Single residential dwelling	$183,000	0.57
2002	122352	34 Tyson Street	16/12/2002	16/01/2003	31/10/2002	$318,000	851m	Full transfer	3	1	-	1	-	$318,000	46	-	Combined Record	-	-	-	Single residential dwelling	$227,000	0.71
2002	304376	18 Suttor Street	25/07/2002	10/09/2002	-	$317,000	765m	Full transfer	-	-	-	-	-	$317,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122369	37 Sherbrooke Street	03/05/2002	08/08/2002	-	$315,000	697m	Full transfer	-	-	-	-	-	$315,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122508	17 Winnecke Street	06/03/2002	22/04/2002	12/02/2002	$314,000	694m	Full transfer	4	1	-	-	1	$314,000	22	-	Combined Record	-	-	-	Single residential dwelling	$265,000	0.84
2002	122294	6/1 Cowper Street	06/12/2002	12/02/2003	-	$313,500	2457m	Full transfer	-	-	-	-	-	$313,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122836	9 Piper Street	30/01/2002	27/02/2002	-	$312,500	579m	Full transfer	-	-	-	-	-	$312,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122839	24 Hannan Crescent	29/10/2002	20/12/2002	-	$309,000	523m	Full transfer	-	-	-	-	-	$309,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122572	35 Fairbridge Crescent	20/02/2002	08/04/2002	-	$306,000	747m	Full transfer	-	-	-	-	-	$306,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122610	1/41 Duffy Street	30/01/2002	26/02/2002	-	$306,000	873m	Full transfer	-	-	-	-	-	$306,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122258	1/4 Angas Street	24/05/2002	13/08/2002	-	$305,000	3693m	Full transfer	-	-	-	-	-	$305,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122272	4/4 Angas Street	31/05/2002	30/07/2002	-	$305,000	3693m	Full transfer	-	-	-	-	-	$305,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	5597	            1/30 Cox Street	22/01/2002	27/02/2002	-	$305,000	1265m	Full transfer	-	-	-	-	-	$305,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122370	64 Cowper Street	26/02/2002	14/03/2002	-	$304,500	636m	Full transfer	-	-	-	-	-	$304,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122560	19 Officer Crescent	14/04/2002	27/05/2002	-	$295,000	666m	Full transfer	-	-	-	-	-	$295,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122529	21 Herbert Crescent	11/04/2002	23/07/2002	22/03/2002	$295,000	905m	Full transfer	-	-	-	-	-	$295,000	20	-	Combined Record	-	-	-	Single residential dwelling...	$251,000	0.85
2002	122384	74 Majura Avenue	10/04/2002	10/05/2002	21/02/2002	$295,000	464m	Full transfer	3	-	-	-	-	$295,000	48	-	Combined Record	-	-	-	Single residential dwelling	$145,000	0.49
2002	122375	39 Stephen Street	28/11/2002	07/01/2003	-	$291,000	659m	Full transfer	-	-	-	-	-	$291,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122710	5 McColl Street	20/03/2002	03/05/2002	-	$290,000	866m	Full transfer	-	-	-	-	-	$290,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122561	15 Officer Crescent	24/04/2002	18/07/2002	07/03/2002	$290,000	819m	Full transfer	3	-	-	-	-	$290,000	48	-	Combined Record	-	-	-	Single residential dwelling	$223,000	0.77
2002	122179	32 Raymond Street	11/01/2002	27/02/2002	09/11/2001	$285,000	943m	Full transfer	3	-	-	-	-	$285,000	63	-	Combined Record	-	-	-	Single residential dwelling	$251,000	0.88
2002	122533	1/6 Hoddle Gardens	26/06/2002	13/08/2002	-	$285,000	876m	Full transfer	-	-	-	-	-	$285,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122351	28 Tyson Street	19/03/2002	20/06/2002	-	$275,000	984m	Full transfer	-	-	-	-	-	$275,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122578	18 Fairbridge Crescent	01/05/2002	15/05/2002	-	$260,000	906m	Full transfer	-	-	-	-	-	$260,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122677	186 Majura Avenue	25/03/2002	20/06/2002	-	$257,200	664m	Full transfer	-	-	-	-	-	$257,200	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122311	1/19 Edgar Street	19/07/2002	23/09/2002	-	$250,000	593m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
2002	5603	            2/19 Edgar Street	19/07/2002	23/09/2002	-	$250,000	593m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
2002	5605	            3/19 Edgar Street	19/07/2002	23/09/2002	-	$250,000	593m	Full transfer	-	-	-	-	-	$250,000	-	-	Government Record	-	-	-	Office,professional suite	-	-
2002	122678	2/196 Majura Avenue	06/03/2002	18/10/2002	-	$225,000	915m	Partial transfer	-	-	-	-	-	$225,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	17538	             Ainslie	24/01/2002	-	04/12/2001	$218,500	-	Full transfer	3	2	-	-	1	$218,500	51	-	Allhomes Record	-	-	-	-	-	-
2002	203894	28 Tyson Street	03/03/2002	19/01/2004	-	$205,000	984m	Partial transfer	-	-	-	-	-	$205,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2002	122155	4 Fisher Street	18/02/2002	18/02/2002	-	$175,000	725m	Full transfer	-	-	-	-	-	$175,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122819	19 Lalor Street	04/11/2002	09/01/2003	-	$160,000	567m	Partial transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122699	62 Sherbrooke Street	01/11/2002	06/12/2002	-	$160,000	711m	Partial transfer	-	-	-	-	-	$160,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122323	99 Wakefield Gardens	08/05/2002	25/06/2002	-	$131,250	750m	Partial transfer	-	-	-	-	-	$131,250	-	-	Government Record	-	-	-	Consulting rooms	-	-
2002	122721	9 Shortland Crescent	22/07/2002	18/10/2002	-	$92,500	721m	Partial transfer	-	-	-	-	-	$92,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122158	124 Duffy Street	14/01/2002	15/02/2002	-	$57,500	1061m	Partial transfer	-	-	-	-	-	$57,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	549107	34 Canning Street	09/09/2002	20/12/2018	-	$0	1043m	Full transfer	-	-	-	-	-	$0	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122597	19 Ebden Street	13/07/2002	30/08/2002	-	-	903m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122833	49 Officer Crescent	05/07/2002	13/09/2002	-	-	567m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122676	43 Raymond Street	29/04/2002	12/06/2002	-	-	724m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	234214	43 Tyson Street	18/08/2002	09/05/2008	-	-	850m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	203859	21 Bonney Street	19/07/2002	09/09/2004	-	-	1054m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122336	74 Wakefield Avenue	06/08/2002	06/08/2002	-	-	966m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	22627	             Hannan Place	25/03/2002	-	09/11/2001	-	-	Full transfer	4	1	1	3	-	-	136	-	Allhomes Record	-	-	-	-	-	-
2002	122118	24 Duffy Street	10/08/2002	11/09/2002	-	-	758m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	19853	             Paterson Street	06/09/2002	-	13/08/2002	-	-	Full transfer	3	1	1	2	-	-	24	-	Allhomes Record	-	-	-	-	-	-
2002	122253	12 Bonney Street	04/09/2002	12/05/2003	-	-	975m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122315	24 Bonney Street	18/01/2002	12/02/2002	-	-	1171m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122413	3 Chaffey Crescent	28/04/2002	11/09/2002	-	-	977m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122809	44 Hawdon Street	02/09/2002	12/12/2002	-	-	711m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122828	29 Hannan Crescent	15/01/2002	03/07/2002	-	-	711m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122169	202 Duffy Street	28/03/2002	03/07/2002	-	-	789m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122498	44 Chisholm Street	20/07/2002	31/01/2003	-	-	1063m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	29012	10A Hargraves Crescent	02/10/2002	-	04/07/2002	-	529m	Full transfer	2	1	-	-	1	-	90	-	Allhomes Record	-	-	-	-	$206,000	-
2002	122333	13 Cox Street	24/04/2002	24/04/2002	-	-	822m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122600	3 Duffy Street	03/01/2002	22/11/2002	-	-	635m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122523	36 Winnecke Street	28/05/2002	27/09/2002	-	-	704m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122613	5 Toms Crescent	05/09/2002	10/12/2002	-	-	1064m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122198	1/15 Chisholm Street	22/04/2002	27/12/2002	-	-	1114m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2002	122157	156 Duffy Street	27/07/2002	01/11/2002	-	-	881m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122552	10 Rutherford Crescent	14/06/2002	03/07/2002	-	-	1025m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122601	33 Chisholm Street	05/02/2002	12/03/2002	-	-	769m	Full transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2002	122115	21 Higgins Crescent	02/01/2002	12/02/2002	-	-	1020m	Partial transfer	-	-	-	-	-	-	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122505	17 Canning Street	14/06/2003	25/08/2003	16/05/2003	$740,000	796m	Full transfer	3	1	1	3	-	$740,000	29	-	Combined Record	-	-	-	Single residential dwelling	$345,000	0.47
2003	122202	10 Lister Crescent	19/09/2003	13/11/2003	12/07/2001	$730,000	1218m	Full transfer	3	1	1	2	-	$730,000	799	-	Combined Record	-	-	-	Single residential dwelling	$382,000	0.52
2003	203780	11 Corroboree Park	09/12/2003	05/03/2004	-	$725,000	1000m	Full transfer	-	-	-	-	-	$725,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	5637	            2/103 Hannan Place	20/05/2003	22/09/2003	-	$722,500	1610m	Full transfer	-	-	-	-	-	$722,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122211	12 Paterson Street	30/06/2003	11/08/2003	-	$710,000	1045m	Full transfer	-	-	-	-	-	$710,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	203846	2/12 Cox Street	01/12/2003	10/03/2004	-	$665,000	1185m	Full transfer	-	-	-	-	-	$665,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122152	68 Duffy Street	27/06/2003	11/08/2003	-	$647,500	704m	Full transfer	-	-	-	-	-	$647,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122627	67 Duffy Street	24/05/2003	16/07/2003	30/04/2003	$640,000	1222m	Full transfer	4	1	1	-	1	$640,000	24	-	Combined Record	-	-	-	Single residential dwelling	$390,000	0.61
2003	122195	15 Lister Crescent	05/04/2003	04/06/2003	-	$632,500	1035m	Full transfer	-	-	-	-	-	$632,500	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	36028	11 Leslie Street	10/12/2003	-	05/11/2003	$620,000	1132m	Full transfer	3	1	1	2	-	$620,000	35	-	Allhomes Record	-	-	-	-	$190,000	0.31
2003	122511	35 Canning Street	15/03/2003	23/06/2003	13/02/2003	$615,000	1049m	Full transfer	4	1	-	-	2	$615,000	30	-	Combined Record	-	-	-	Single residential dwelling	$410,000	0.67
2003	13431	            1/6 Chisholm Street	05/12/2003	06/02/2004	-	$610,000	1301m	Full transfer	-	-	-	-	-	$610,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122506	7 Canning Street	09/08/2003	10/10/2003	15/07/2003	$583,000	752m	Full transfer	4	1	-	2	-	$583,000	25	-	Combined Record	-	-	-	Single residential dwelling	$370,000	0.63
2003	203988	9 Ebden Street	23/12/2003	06/04/2004	-	$580,000	903m	Full transfer	-	-	-	-	-	$580,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122524	37 Winnecke Street	26/06/2003	25/08/2003	06/06/2003	$566,000	895m	Full transfer	3	2	-	1	-	$566,000	20	-	Combined Record	-	-	-	Single residential dwelling	$370,000	0.65
2003	122224	2/30 Cox Street	01/11/2003	21/11/2003	09/10/2003	$560,000	1265m	Full transfer	3	1	1	2	-	$560,000	23	-	Combined Record	-	-	-	Multiple unit dwelling	$213,000	0.38
2003	203996	17 Duffy Street	04/10/2003	19/02/2004	05/09/2003	$555,000	844m	Full transfer	4	1	-	1	-	$555,000	29	-	Combined Record	-	-	-	Single residential dwelling	$337,000	0.61
2003	5584	            10/10 Paterson Street	06/04/2003	28/05/2003	-	$546,000	4877m	Full transfer	-	-	-	-	-	$546,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122165	174 Duffy Street	16/04/2003	24/06/2003	30/03/2001	$530,000	1513m	Full transfer	3	-	1	-	-	$530,000	747	-	Combined Record	-	-	-	Single residential dwelling	$363,000	0.68
2003	122295	3 Cowper Street	20/08/2003	02/10/2003	-	$530,000	1236m	Full transfer	-	-	-	-	-	$530,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122156	4 Fisher Street	24/09/2003	27/11/2003	-	$522,000	725m	Full transfer	-	-	-	-	-	$522,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	203796	82 Duffy Street	15/12/2003	05/02/2004	-	$520,000	914m	Full transfer	-	-	-	-	-	$520,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122112	13 Corroboree Park	31/05/2003	08/07/2003	30/04/2003	$520,000	889m	Full transfer	3	-	-	-	-	$520,000	31	-	Combined Record	-	-	-	Single residential dwelling	$335,000	0.64
2003	122623	14 Chaffey Crescent	01/10/2003	21/11/2003	-	$511,000	803m	Full transfer	-	-	-	-	-	$511,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	203835	1/49 Ebden Street	04/12/2003	07/04/2004	16/10/2003	$510,000	1258m	Full transfer	3	1	1	-	1	$510,000	49	-	Combined Record	-	-	-	Multiple unit dwelling	$370,000	0.73
2003	13438	            1/31 Hawdon Street	22/07/2003	25/05/2004	-	$505,100	1104m	Full transfer	-	-	-	-	-	$505,100	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	203841	16 O'Connell Street	18/02/2003	08/03/2004	-	$505,000	1017m	Full transfer	-	-	-	-	-	$505,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122646	70 Tyson Street	03/10/2003	21/11/2003	09/09/2003	$501,000	1029m	Full transfer	3	1	-	-	-	$501,000	24	-	Combined Record	-	-	-	Single residential dwelling...	$325,000	0.65
2003	203807	210 Duffy Street	28/11/2003	05/02/2004	-	$500,000	810m	Full transfer	-	-	-	-	-	$500,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122191	18 Higgins Crescent	05/04/2003	09/05/2003	11/03/2003	$500,000	1176m	Full transfer	3	-	-	-	-	$500,000	25	-	Combined Record	-	-	-	Single residential dwelling	$371,000	0.74
2003	122149	46 Duffy Street	15/08/2003	20/11/2003	-	$495,000	809m	Full transfer	-	-	-	-	-	$495,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122698	302 Duffy Street	01/05/2003	17/07/2003	06/02/2003	$495,000	949m	Full transfer	4	1	1	-	2	$495,000	84	-	Combined Record	-	-	-	Single residential dwelling	$302,000	0.61
2003	122405	22 Foveaux Street	12/08/2003	04/11/2003	01/05/2003	$495,000	1015m	Full transfer	3	-	-	-	-	$495,000	103	-	Combined Record	-	-	-	Single residential dwelling	$330,000	0.67
2003	316467	19 Bonney Street	17/06/2003	04/08/2003	-	$492,000	1054m	Full transfer	-	-	-	-	-	$492,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	122117	3/70 Limestone Avenue	28/07/2003	15/10/2003	-	$492,000	1542m	Full transfer	-	-	-	-	-	$492,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122507	3 Canning Street	20/06/2003	04/08/2003	-	$485,000	701m	Full transfer	-	-	-	-	-	$485,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122589	2/24 Campbell Street	30/09/2003	15/12/2003	-	$485,000	919m	Full transfer	-	-	-	-	-	$485,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	13436	            2/3 Stephen Street	22/11/2003	17/05/2004	28/10/2003	$485,000	1307m	Full transfer	3	1	1	-	1	$485,000	25	-	Combined Record	-	-	-	Multiple unit dwelling	-	-
2003	20423	            2/15 Chaffey Crescent	06/08/2003	-	12/06/2003	$480,000	-	Full transfer	4	1	1	2	-	$480,000	55	-	Allhomes Record	-	-	-	-	-	-
2003	5623	            2/15A Chaffey Crescent	06/08/2003	30/09/2003	-	$480,000	1024m	Full transfer	-	-	-	-	-	$480,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122663	1/22A Hawdon Street	04/02/2003	25/02/2003	-	$476,500	915m	Full transfer	-	-	-	-	-	$476,500	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	318822	14 Chaffey Crescent	10/12/2003	04/03/2004	-	$475,000	803m	Full transfer	-	-	-	-	-	$475,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	122620	2/11 Chaffey Crescent	05/08/2003	22/09/2003	-	$475,000	1025m	Full transfer	-	-	-	-	-	$475,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	5585	            4/10 Paterson Street	20/02/2003	05/05/2003	-	$470,000	4877m	Full transfer	-	-	-	-	-	$470,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	30677	4/19 Chisholm Street	20/02/2003	-	30/01/2003	$470,000	-	Full transfer	3	1	1	-	2	$470,000	21	-	Allhomes Record	-	-	-	-	-	-
2003	122220	102 Wakefield Avenue	11/06/2003	04/08/2003	20/05/2003	$465,000	1000m	Full transfer	3	-	-	-	1	$465,000	22	-	Combined Record	-	-	-	Single residential dwelling...	$330,000	0.71
2003	5598	            2/14 O'Connell Street	17/02/2003	13/08/2003	-	$460,000	1017m	Full transfer	-	-	-	-	-	$460,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	203879	6/35 Campbell Street	22/08/2003	19/05/2004	-	$460,000	1913m	Full transfer	-	-	-	-	-	$460,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	203877	4/35 Campbell Street	28/10/2003	20/05/2004	-	$460,000	1913m	Full transfer	-	-	-	-	-	$460,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	122161	120 Duffy Street	12/07/2003	25/09/2003	-	$456,000	829m	Full transfer	-	-	-	-	-	$456,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	204034	16 Hawdon Street	07/11/2003	19/01/2004	-	$454,000	809m	Full transfer	-	-	-	-	-	$454,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	203832	5 Campbell Street	21/11/2003	09/03/2004	-	$452,000	850m	Full transfer	-	-	-	-	-	$452,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	203965	10 Officer Crescent	14/10/2003	19/01/2004	-	$452,000	1127m	Full transfer	-	-	-	-	-	$452,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	122605	8 Ebden Street	02/07/2003	27/08/2003	-	$451,000	858m	Full transfer	-	-	-	-	-	$451,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	5617	            2/1 Fairbridge Crescent	18/09/2003	21/11/2003	-	$450,000	932m	Full transfer	-	-	-	-	-	$450,000	-	-	Government Record	-	-	-	Multiple unit dwelling	-	-
2003	203900	52 Cowper Street	23/11/2003	13/05/2004	-	$450,000	1137m	Full transfer	-	-	-	-	-	$450,000	-	-	Government Record	-	-	-	Single residential dwelling...	-	-
2003	203999	22 Ebden Street	04/12/2003	03/02/2004	-	$450,000	851m	Full transfer	-	-	-	-	-	$450,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122647	15 Hawdon Street	11/04/2003	28/05/2003	-	$446,950	983m	Full transfer	-	-	-	-	-	$446,950	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122222	43 Foveaux Street	22/02/2003	07/04/2003	31/01/2003	$445,000	1017m	Full transfer	2	1	-	1	1	$445,000	22	-	Combined Record	-	-	-	Single residential dwelling	$330,000	0.74
2003	122624	22 Chaffey Crescent	02/06/2003	16/07/2003	-	$440,000	814m	Full transfer	-	-	-	-	-	$440,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122700	66 Sherbrooke Street	09/10/2003	12/12/2003	-	$435,000	639m	Full transfer	-	-	-	-	-	$435,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
2003	122702	79 Hannan Crescent	20/06/2003	04/08/2003	-	$430,000	676m	Full transfer	-	-	-	-	-	$430,000	-	-	Government Record	-	-	-	Single residential dwelling	-	-
